Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Dinnebier,39,13,16,.813,5,6,.833,8,10,.800,5,6,.833,2,3,5,2,2,1,3,4,39,34.4
Courtney Becker,30,1,8,.125,1,3,.333,0,5,.000,0,0,,0,8,8,2,1,0,3,4,2,-3.0
Anna Miller,30,6,15,.400,6,10,.600,0,5,.000,6,7,.857,3,5,8,4,2,3,7,1,18,12.6
Ava Hawthorne,20,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,2,3,2,1,0,0,2,2,3.2
Grace Knutson,11,1,4,.250,0,2,.000,1,2,.500,0,0,,2,2,4,1,0,0,0,1,3,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abbie Aalsma,23,4,9,.444,1,3,.333,3,6,.500,0,0,,1,6,7,3,0,0,3,0,11,7.9
Peyton McCabe,13,0,0,,0,0,,0,0,,0,0,,0,3,3,1,0,0,0,1,0,1.2
Ashley Iiams,12,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,2,0,0,0,0,0,0.0
Shannon Fornshell,10,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
Taedyn Gray,9,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,2,0,1,3,0,-1.3
Brooklin Dailey,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Maggie Taylor,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,27,61,.443,14,25,.560,13,36,.361,11,13,.846,9,30,39,17,8,4,17,17,78,
