Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ivane Tensaie,39,.607,.594,.625,.063,0.0,5.9,3.5,12.3,1.5,0.0,15.4,27.4,101,107,
Ndack Mbengue,38,.670,.625,.000,.250,4.6,27.3,18.3,0.0,1.6,0.0,10.1,14.4,122,95,
Luisa Vydrova,35,.523,.455,.182,.273,14.7,19.4,17.5,17.5,1.7,5.3,14.0,22.2,110,97,
Delma Zita,26,1.031,1.250,.500,3.000,0.0,8.9,5.4,28.5,0.0,0.0,39.3,16.3,135,108,
Irene Asensio,24,1.125,1.125,1.000,.000,0.0,0.0,0.0,8.5,0.0,0.0,42.9,16.2,99,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Portia Adams,21,.400,.400,.000,.000,0.0,0.0,0.0,36.4,2.8,0.0,28.6,18.5,82,106,
Aaliyah Davis,8,.127,.000,.333,.667,0.0,28.5,17.2,19.9,7.3,0.0,0.0,26.5,46,83,
Mary Moses Amaniyo,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0,110,
Heaven Samayoa-Mathis,3,.000,.000,.500,.000,0.0,0.0,0.0,54.5,0.0,0.0,0.0,37.3,33,113,
Osadebamwen Igbinedion Omoruyi,2,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,124,107,
School Totals,200,.587,.548,.365,.308,17.4,60.0,43.1,64.0,7.4,4.7,19.0,100.0,102.9,100.0,
