Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Savannah Tucker,40,4,9,.444,2,4,.500,2,5,.400,3,6,.500,1,2,3,3,0,0,5,2,13,4.7
Patricia Chung,39,5,9,.556,2,5,.400,3,4,.750,4,4,1.000,1,4,5,1,1,0,3,1,17,12.9
Lovely Sonnier,24,4,7,.571,4,6,.667,0,1,.000,1,1,1.000,1,2,3,0,0,0,4,5,9,1.0
Rachel Loobie,23,2,5,.400,2,4,.500,0,1,.000,2,4,.500,2,2,4,3,2,1,0,3,6,8.1
Mykelle Richards,18,2,5,.400,2,5,.400,0,0,,1,2,.500,1,0,1,0,1,0,0,5,5,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
JaQuoia Jones-Brown,22,2,7,.286,2,7,.286,0,0,,1,2,.500,1,6,7,2,1,0,1,3,5,3.2
Jada Crawshaw,19,6,13,.462,6,13,.462,0,0,,4,6,.667,3,2,5,0,1,0,5,4,16,5.6
Judit Oliva Fernandez,13,0,4,.000,0,2,.000,0,2,.000,1,2,.500,2,1,3,2,0,0,1,0,1,-0.1
Haley Wright,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Brelynn Brice,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,25,59,.424,20,46,.435,5,13,.385,17,27,.630,12,19,31,11,6,1,19,24,72,
