Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Viane Cumber,38,3,9,.333,2,4,.500,1,5,.200,4,4,1.000,0,9,9,1,0,0,3,1,11,5.9
Hulda Joaquim,34,6,10,.600,6,10,.600,0,0,,0,0,,6,8,14,0,1,1,0,3,12,14.5
Destinee Hooks,34,9,15,.600,7,13,.538,2,2,1.000,7,10,.700,2,8,10,1,0,0,10,2,27,12.6
Alyssa Hargrove,32,3,11,.273,3,8,.375,0,3,.000,0,0,,1,3,4,2,1,1,5,4,6,-2.4
Joana Magalhães,15,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,1,0,1,3,2,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lara Langermann,25,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,1,0,2,2,0,-2.2
Lydie Mwamba,10,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,0,0,1,0,0,0,-0.1
Paris Lauro,7,1,2,.500,1,1,1.000,0,1,.000,0,0,,2,0,2,0,0,0,1,0,2,1.4
Reza Po,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,3,1,0,-3.4
Amhyia Moreland,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
School Totals,200,23,52,.442,20,38,.526,3,14,.214,11,14,.786,11,31,42,4,4,3,26,18,60,
