Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sherese Pittman,36,7,11,.636,7,10,.700,0,1,.000,4,5,.800,1,2,3,1,1,1,1,0,18,15.4
Victoria Keenan,33,2,7,.286,0,0,,2,7,.286,2,2,1.000,1,3,4,0,2,0,3,3,8,3.3
Kendall Sneed,31,1,7,.143,1,4,.250,0,3,.000,5,5,1.000,0,6,6,2,1,0,3,1,7,3.3
Amira Mabry,30,4,7,.571,4,6,.667,0,1,.000,1,4,.250,4,3,7,1,0,0,5,4,9,2.3
Kyren Whittington,19,2,9,.222,0,5,.000,2,4,.500,0,0,,0,0,0,3,2,0,6,1,6,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dyllan Hanna,19,2,2,1.000,2,2,1.000,0,0,,0,0,,3,3,6,0,1,0,2,4,4,3.8
Kierra Middleton,13,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Kayla Hampton,11,0,3,.000,0,2,.000,0,1,.000,0,0,,1,0,1,1,1,0,1,0,0,-0.7
Sadie Shores,8,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,4,0,0,-4.4
School Totals,200,18,49,.367,14,32,.438,4,17,.235,12,16,.750,10,18,28,8,8,1,25,13,52,
