Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Hidalgo,36,10,20,.500,8,16,.500,2,4,.500,6,9,.667,5,2,7,2,6,0,4,0,28,24.3
Olivia Miles,33,7,15,.467,5,11,.455,2,4,.500,1,1,1.000,0,5,5,2,1,1,2,1,17,11.5
Liatu King,30,9,12,.750,9,12,.750,0,0,,0,0,,4,11,15,2,4,2,1,2,18,24.3
Kate Koval,26,2,8,.250,2,8,.250,0,0,,4,4,1.000,2,8,10,4,1,4,5,3,8,7.4
Sonia Citron,24,4,7,.571,2,3,.667,2,4,.500,4,4,1.000,1,5,6,3,1,0,1,3,14,13.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cassandre Prosper,26,2,6,.333,1,4,.250,1,2,.500,1,2,.500,4,1,5,0,0,0,2,4,6,1.7
Emma Risch,21,4,8,.500,3,4,.750,1,4,.250,0,0,,1,0,1,0,1,0,2,0,9,4.7
Sarah Cernugel,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0
School Totals,200,39,77,.506,31,59,.525,8,18,.444,16,20,.800,17,33,50,13,14,7,17,13,102,
