Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alli Campbell,36,.380,.333,.500,.667,0.0,7.0,3.6,33.2,2.7,7.0,34.0,13.9,94,104,
Moriah Murray,35,.875,.833,.833,.500,0.0,14.2,7.3,5.4,1.4,0.0,25.5,23.7,126,109,
Jayla Oden,34,.508,.375,.500,1.000,3.9,7.3,5.7,8.8,2.9,0.0,30.3,20.6,89,107,
Gabby Elliott,18,.750,.750,.375,.000,7.3,34.3,21.2,24.3,5.3,0.0,27.3,25.6,110,94,
Gracie Merkle,11,.549,.556,.000,.667,60.2,0.0,29.1,32.9,0.0,0.0,20.5,56.1,105,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Hall,26,.600,.600,.000,.000,15.2,9.5,12.2,18.6,3.7,4.7,16.7,9.7,138,102,
Tamera Johnson,26,.955,.929,.429,.571,10.3,24.1,17.4,14.5,5.6,0.0,18.6,17.6,160,96,
Vitoria Santana,8,.000,.000,.667,.000,0.0,48.5,25.0,35.7,0.0,0.0,0.0,16.5,64,103,
Talayah Walker,2,.000,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0,116,
Shaelyn Steele,2,,,,,0.0,59.1,30.5,0.0,0.0,0.0,,0.0,,101,
Cam Rust,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,
School Totals,200,.637,.612,.431,.517,40.0,75.0,58.1,72.4,14.6,9.4,24.1,100.0,112.2,101.2,
