Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Schiller,32,.503,.556,.444,.222,3.8,19.1,10.5,26.0,1.8,0.0,9.2,17.6,107,92,
Anne Bair,32,.730,.643,.429,.571,0.0,4.8,2.1,32.9,1.8,0.0,0.0,14.3,168,95,
Taylor Golembiewski,27,.728,.667,.267,.400,0.0,16.9,7.5,27.1,2.1,0.0,5.4,35.6,142,92,
Sophia Diehl,23,.553,.500,.667,.222,0.0,32.8,14.5,9.0,2.4,0.0,0.0,22.0,119,88,
Christina Midgette,22,.678,.500,.000,1.000,11.1,21.2,15.6,24.9,5.2,0.0,0.0,6.9,182,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Meabon,13,.101,.000,.000,.500,9.2,23.3,15.4,0.0,0.0,0.0,29.1,27.1,27,95,
Morgan McMahon,13,.333,.333,.000,.000,9.6,0.0,5.4,0.0,0.0,0.0,50.0,24.9,41,99,
Lara Cook,9,.000,.000,1.000,.000,13.2,16.8,14.8,18.1,0.0,10.1,50.0,11.3,54,89,
Amarah Streiff,8,.200,.200,.800,.000,0.0,0.0,0.0,0.0,13.5,0.0,0.0,30.8,44,71,
Abbey Ferguson,6,,,,,19.9,0.0,11.1,0.0,0.0,15.2,100.0,17.1,29,88,
Laila Hankerson,5,1.500,1.500,1.000,.000,0.0,30.4,13.4,49.0,0.0,0.0,0.0,10.3,280,93,
Grace Klag,5,1.053,,,,24.5,0.0,13.7,0.0,0.0,0.0,53.2,19.8,124,100,
Tatiana Matthews,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0,99,
School Totals,200,.556,.500,.404,.351,24.2,76.9,47.5,70.8,11.4,4.7,14.2,100.0,105.7,88.6,
