Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Breezie Williams,38,.333,.333,.417,.000,0.0,21.7,10.9,9.6,3.2,0.0,7.7,18.7,74,80,
Martina Boba,37,.450,.450,.200,.000,3.8,3.8,3.8,26.4,1.7,0.0,9.1,16.4,104,90,
Nia Scott,32,.559,.500,.000,.250,26.1,21.7,23.9,12.6,0.0,0.0,0.0,15.3,142,87,
Maranda Nyborg,31,.656,.643,.000,.071,4.4,22.1,13.2,37.9,0.0,0.0,12.2,28.8,122,86,
Mia Mancini,28,.324,.292,.500,.333,0.0,15.0,7.5,21.1,0.0,0.0,22.5,35.2,62,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Fernandez,19,.000,.000,1.000,.000,0.0,7.1,3.6,0.0,0.0,0.0,33.3,8.5,0,92,
Silvia Gonzalez,8,.833,.833,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,154,95,
Alejandra Ferreiros,6,,,,,0.0,0.0,0.0,0.0,10.0,0.0,,0.0,,73,
Jana Auba,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
School Totals,200,.466,.451,.279,.115,27.6,72.4,50.0,64.0,6.2,0.0,12.3,100.0,92.3,81.5,
