Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Harmanie Dominguez,34,.500,.500,.727,.000,3.3,5.0,4.3,18.7,1.5,0.0,8.3,15.8,119,75,
Ashlyn Traylor,28,.674,.615,.462,.538,11.7,24.0,18.7,21.0,1.8,0.0,5.9,26.8,149,63,
Avery VanSickle,26,.438,.400,.600,.300,0.0,6.6,3.8,12.3,9.8,0.0,20.9,24.9,83,55,
Faith Blackstone,23,.477,.450,.300,.100,0.0,29.7,16.8,22.7,4.4,0.0,22.3,26.1,90,53,
Trinity Moore,23,.917,.917,.833,.000,4.9,18.8,12.8,0.0,0.0,10.0,14.3,13.8,149,64,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Key Roseby,31,.653,.611,.889,.222,3.6,24.5,15.4,5.2,1.6,0.0,9.2,15.5,132,63,
Hope LeMelle,18,.507,.400,.200,.800,12.4,4.8,8.1,26.3,0.0,0.0,12.9,19.3,125,78,
Ituau Tuisaula,18,.645,.625,.750,.750,19.0,4.8,11.0,0.0,8.6,0.0,27.3,18.6,111,58,
School Totals,200,.587,.551,.588,.294,30.6,76.6,56.6,53.3,16.5,5.7,14.4,100.0,115.2,62.0,
