Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kourtney Grossman,37,6,14,.429,4,8,.500,2,6,.333,4,6,.667,5,14,19,0,4,0,3,2,18,17.7
Ella Gallatin,35,2,10,.200,1,4,.250,1,6,.167,2,2,1.000,2,5,7,1,0,1,6,3,7,-2.1
Alexis Pettis,32,3,8,.375,2,5,.400,1,3,.333,2,4,.500,2,0,2,3,3,0,3,1,9,6.9
Peyton Howard,32,2,13,.154,0,6,.000,2,7,.286,1,2,.500,0,5,5,2,3,1,12,4,7,-8.7
Jaecy Eggers,27,3,11,.273,3,11,.273,0,0,,1,2,.500,4,2,6,3,1,2,3,3,7,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bella Hays,13,1,2,.500,1,2,.500,0,0,,0,0,,1,3,4,0,0,1,0,2,2,2.5
Rachel Harvey,13,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,1,0,0,2,4,2,-1.9
Emily McElmurry,8,1,4,.250,1,3,.333,0,1,.000,1,2,.500,2,1,3,0,0,0,1,1,3,0.5
Paris Kirk,3,0,0,,0,0,,0,0,,1,2,.500,1,0,1,0,0,0,1,2,1,-0.5
School Totals,200,19,64,.297,13,41,.317,6,23,.261,12,20,.600,17,30,47,10,11,5,31,22,56,
