Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Veronica Sheffey,37,.675,.556,.000,.667,7.7,12.4,9.9,12.9,3.4,3.6,14.7,21.4,132,95,
Natalia Martinez,32,.548,.500,.600,.200,0.0,14.5,7.0,14.8,2.0,4.2,8.4,21.8,115,97,
Naomi Panganiban,29,.386,.333,.500,.167,0.0,5.3,2.6,7.8,0.0,0.0,13.4,30.2,78,107,
Adryana Quezada,24,.222,.222,.111,.000,12.1,19.5,15.6,18.1,0.0,0.0,18.2,27.2,59,104,
Kim Villalobos,21,.667,.667,.000,.000,13.8,22.3,17.9,27.0,3.1,6.4,0.0,16.9,154,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cali Clark,26,.875,.875,.500,.000,10.8,40.7,25.2,0.0,7.2,10.1,0.0,8.8,184,76,
Kaelyn Hamilton,11,.000,.000,.000,.000,0.0,13.5,6.5,0.0,5.6,0.0,50.0,10.3,0,92,
Bailey Barnhard,9,.500,.500,.000,.000,0.0,16.9,8.1,0.0,0.0,0.0,33.3,19.2,65,103,
Meghan Fiso,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0,108,
Erin Houpt,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0,108,
School Totals,200,.494,.445,.291,.182,28.6,84.6,55.6,40.9,12.7,16.7,13.1,100.0,93.7,92.1,
