Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sara Wohlgemuth,34,3,3,1.000,2,2,1.000,1,1,1.000,0,0,,0,1,1,1,1,0,1,1,7,6.7
Charity Gallegos,32,5,9,.556,3,6,.500,2,3,.667,0,2,.000,0,2,2,4,0,0,3,3,12,6.1
Cameron Jones,24,3,6,.500,3,6,.500,0,0,,4,4,1.000,1,1,2,2,1,0,1,2,10,8.6
Katie Criswell,22,2,9,.222,1,5,.200,1,4,.250,0,0,,0,2,2,0,0,0,0,3,5,-1.1
Alyssa Clutter,16,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,1,0,0,1,1,0,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jazzy Klinge,24,3,5,.600,3,4,.750,0,1,.000,4,5,.800,1,4,5,1,2,2,3,0,10,10.3
Chrishunti Walker,16,2,3,.667,2,3,.667,0,0,,1,2,.500,2,3,5,2,0,1,4,3,5,2.5
Sofia Ceppellotti,10,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,1,1,2,-0.1
Emma Kate Tittle,9,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,1,1,0,1,1,0,0.3
Rhema Pegues,7,2,2,1.000,0,0,,2,2,1.000,0,0,,0,0,0,0,0,0,1,0,6,4.4
Sarang West,4,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Chloe Siegel,2,1,1,1.000,0,0,,1,1,1.000,0,0,,1,0,1,0,0,0,0,0,3,3.4
School Totals,200,22,44,.500,15,30,.500,7,14,.500,9,13,.692,7,16,23,12,5,3,16,15,60,
