Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyla Deck,35,.772,.786,.286,.429,5.7,6.6,6.3,21.6,3.2,0.0,19.4,15.4,136,78,
Desiree Wooten,34,.726,.769,.385,.462,0.0,13.5,8.6,21.6,3.3,0.0,16.1,28.5,124,75,
Ereauna Hardaway,29,.652,.700,.400,.800,6.8,11.7,9.9,29.7,0.0,0.0,30.7,17.2,111,83,
Tommisha Lampkin,27,.589,.538,.000,.231,15.1,34.5,27.4,27.5,0.0,4.2,25.9,37.8,99,71,
Aniyah Johnson,22,.000,.000,.000,.000,8.9,20.4,16.2,0.0,0.0,0.0,75.0,9.3,14,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaelyn Talley,21,.700,.700,.200,.000,9.6,5.5,6.9,18.0,0.0,0.0,28.6,17.4,109,86,
Jaaucklyn Moore,16,.000,.000,.000,.000,0.0,6.9,4.4,0.0,3.4,6.7,66.7,9.4,0,74,
Shadasia Brackens,7,,,,,0.0,49.9,31.8,0.0,0.0,0.0,,0.0,,65,
Gwendlyn McGrew,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,41.5,0,89,
Chania Price,3,.000,.000,1.000,.000,0.0,41.6,26.4,0.0,0.0,0.0,50.0,37.8,0,70,
Amaya Brannon,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,89,
School Totals,200,.621,.615,.271,.333,30.0,77.1,60.0,63.0,7.0,5.6,28.4,100.0,97.2,74.6,
