Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Djessira Diawara,40,.538,.538,.000,.000,14.3,18.2,16.4,0.0,0.0,0.0,13.3,18.9,109,81,
Amira Brown,33,.334,.350,.400,.100,8.6,11.0,9.9,23.6,1.9,0.0,27.7,22.0,69,79,
Rylei Waugh,30,.252,.214,.571,.286,0.0,8.2,4.4,15.3,2.1,0.0,0.0,13.4,88,79,
Sofia Kelemeni,24,.251,.182,.273,.182,41.9,20.3,30.2,0.0,2.6,0.0,7.8,27.2,79,73,
Jasmine Singleton,23,.000,.000,1.000,.000,0.0,5.3,2.9,18.5,0.0,5.2,50.0,8.9,24,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydni Summers,31,.643,.500,.833,1.167,0.0,23.2,12.6,15.5,0.0,0.0,24.8,19.5,118,79,
Hennie van Schaik,19,.571,.571,.143,.000,0.0,37.4,20.2,19.1,3.2,12.1,46.2,33.7,61,57,
School Totals,200,.413,.375,.339,.214,46.4,84.8,67.2,52.6,6.2,8.8,22.6,100.0,78.5,70.8,
