Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Faith Lee,37,14,22,.636,13,21,.619,1,1,1.000,2,4,.500,2,2,4,1,1,1,2,3,31,21.6
Jayla Brooks,35,2,5,.400,2,3,.667,0,2,.000,0,0,,1,2,3,3,3,1,0,3,4,7.2
Jordan Holman,34,7,11,.636,5,9,.556,2,2,1.000,1,2,.500,4,6,10,3,2,1,2,2,17,18.3
Lamariyee Williams,33,5,12,.417,5,12,.417,0,0,,4,4,1.000,1,9,10,3,1,1,3,1,14,11.4
Emerald Parker,21,3,5,.600,3,5,.600,0,0,,4,4,1.000,4,6,10,1,0,0,0,4,10,11.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alaina Payne,13,0,2,.000,0,1,.000,0,1,.000,2,4,.500,1,0,1,1,0,0,0,0,2,1.2
Mesi Triplett,10,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,1,0,0,0,4,0,-1.0
Annemarie Batista,9,1,4,.250,0,1,.000,1,3,.333,0,0,,0,1,1,0,0,0,0,0,3,0.9
Brenna Burk,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,-0.4
Ashley Lester,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.7
School Totals,200,33,64,.516,29,54,.537,4,10,.400,13,18,.722,13,28,41,14,7,4,8,18,83,
