Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nicole Stephens,35,7,10,.700,6,7,.857,1,3,.333,0,0,,0,2,2,3,1,0,4,3,15,9.3
Arianna Smith,33,9,13,.692,9,13,.692,0,0,,5,7,.714,3,8,11,2,3,1,1,2,23,24.5
Ivy Wolf,26,1,5,.200,1,2,.500,0,3,.000,3,4,.750,0,3,3,3,1,0,3,2,5,1.7
Rikki Harris,26,3,6,.500,2,4,.500,1,2,.500,0,1,.000,0,2,2,2,3,1,1,4,7,6.7
Jayda Johnson,10,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,2,1,2,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shannon Wheeler,21,4,5,.800,2,3,.667,2,2,1.000,2,3,.667,3,3,6,3,0,2,1,3,12,14.0
Nayo Lear,15,3,5,.600,2,4,.500,1,1,1.000,0,2,.000,0,1,1,2,1,0,2,2,7,3.8
Olivia Leung,12,2,5,.400,2,2,1.000,0,3,.000,4,4,1.000,0,0,0,2,1,0,0,4,8,6.1
Shantavia Dawkins,9,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,1,0,2,0,2,0.3
Molly O'Riordan,6,2,2,1.000,0,0,,2,2,1.000,0,0,,0,2,2,0,0,0,0,0,6,6.0
Kamryn Grant,5,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,1,0,0,0,0,0,-1.1
Denika Lightbourne,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,33,59,.559,26,41,.634,7,18,.389,14,21,.667,6,23,29,18,11,4,16,21,87,
