Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Imani Perez,31,.500,.500,.375,.000,0.0,8.6,4.2,18.8,2.0,0.0,11.1,16.4,93,83,
Lily Wahinekapu,27,.278,.278,.333,.000,4.7,20.1,12.2,9.4,4.8,0.0,25.0,25.4,49,72,
Meilani McBee,24,.500,.500,.667,.000,0.0,16.6,8.0,9.6,5.2,0.0,0.0,7.0,108,73,
Mia 'Uhila,17,.503,.429,.429,.286,7.3,7.8,7.5,19.4,3.7,0.0,11.3,29.1,98,80,
Ritorya Tamilo,11,.506,.333,.000,.667,0.0,23.2,11.2,0.0,5.5,16.2,20.5,23.9,85,59,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooklyn Rewers,29,.393,.393,.286,.000,0.0,23.4,11.3,23.4,2.2,3.3,0.0,27.6,85,75,
Jovi Lefotu,20,.447,.375,.250,.250,12.4,6.6,9.6,30.6,3.1,0.0,10.1,27.7,96,81,
Kelsie Imai,17,.921,,,,0.0,32.2,15.6,12.7,3.8,0.0,22.1,15.3,166,70,
Jade Peacock,13,.000,.000,.500,.000,19.5,0.0,10.1,0.0,0.0,0.0,0.0,8.8,51,91,
Kira-May Filemu,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,18.5,0,91,
Rebecca Moors,6,.000,.000,1.000,.000,0.0,0.0,0.0,36.2,0.0,0.0,0.0,9.7,39,90,
School Totals,200,.431,.366,.357,.250,18.8,73.3,45.2,57.9,15.9,7.0,12.6,100.0,85.7,74.6,
