Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedie Shuler,38,.350,.300,.300,.300,2.7,6.8,4.5,18.6,1.5,0.0,20.9,19.0,73,122,
AJ Marotte,36,.500,.500,.438,.000,0.0,14.5,6.4,24.9,0.0,2.6,0.0,22.5,112,122,
Catarina Ferreira,34,.654,.636,.455,.091,6.1,34.6,18.8,12.7,0.0,0.0,20.8,21.6,109,122,
Kelsey Rees,24,.270,.208,.500,.167,4.2,26.7,14.2,0.0,0.0,3.8,0.0,26.7,65,119,
Sela Heide,18,.695,.667,.000,.167,22.4,14.1,18.7,25.3,0.0,5.0,23.7,23.1,123,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ally Schimel,25,.250,.250,.833,.000,0.0,5.1,2.3,0.0,0.0,0.0,14.3,13.8,45,126,
Cloe Vecina,12,.769,1.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,34.7,11.8,94,126,
Tiara Bolden,11,.333,.333,.667,.000,0.0,23.7,10.5,0.0,0.0,0.0,0.0,13.8,70,123,
Susana Yepes,2,1.500,1.500,1.000,.000,0.0,55.7,24.7,0.0,0.0,0.0,0.0,21.6,300,119,
School Totals,200,.470,.447,.439,.136,20.5,83.9,48.6,46.2,1.4,6.8,12.5,100.0,93.0,119.7,
