Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nevaeh Jackson,38,6,15,.400,6,10,.600,0,5,.000,5,6,.833,2,3,5,2,3,0,6,4,17,7.6
Maci Rhoades,36,3,13,.231,0,4,.000,3,9,.333,2,2,1.000,2,4,6,3,6,1,2,2,11,11.7
Leah Earnest,32,5,15,.333,4,12,.333,1,3,.333,10,12,.833,2,9,11,3,2,1,3,4,21,16.0
Mor Shabtai,26,0,3,.000,0,0,,0,3,.000,1,2,.500,0,1,1,3,3,0,0,4,1,2.3
Katie Beyer,18,3,11,.273,1,7,.143,2,4,.500,1,2,.500,2,3,5,0,1,1,1,1,9,4.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Layla Gold,31,4,8,.500,3,5,.600,1,3,.333,0,0,,0,2,2,3,0,3,1,1,9,8.4
Fiona Connolly,13,1,3,.333,1,2,.500,0,1,.000,0,0,,2,1,3,0,1,0,2,2,2,0.2
Kylie Waytashek,5,1,2,.500,0,0,,1,2,.500,0,0,,0,2,2,0,0,0,0,1,3,2.2
School Totals,200,23,70,.329,15,40,.375,8,30,.267,19,24,.792,10,25,35,14,16,6,15,19,73,
