Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Stailee Heard,39,7,13,.538,7,12,.583,0,1,.000,4,5,.800,2,5,7,0,0,0,4,2,18,9.4
Micah Gray,33,4,11,.364,1,2,.500,3,9,.333,0,0,,1,2,3,0,0,0,3,4,11,1.6
Anna Gret Asi,33,4,9,.444,1,3,.333,3,6,.500,1,2,.500,0,2,2,3,0,0,4,1,12,5.2
Alexia Smith,32,2,7,.286,2,6,.333,0,1,.000,3,4,.750,2,10,12,1,1,1,6,3,7,2.1
Tenin Magassa,26,3,5,.600,3,5,.600,0,0,,2,2,1.000,3,3,6,3,0,5,1,2,8,12.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jadyn Wooten,12,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,2,2,0,3,1,2,1.0
Macey Huard,11,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,-1.8
Praise Egharevba,10,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,0,1,1,0,1,0,1,0,6,5.7
Stacie Jones,4,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,2,0,-0.2
School Totals,200,23,50,.460,17,31,.548,6,19,.316,12,15,.800,8,26,34,9,4,6,23,16,64,
