Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiny Terrell,28,1,4,.250,1,4,.250,0,0,,0,2,.000,3,5,8,1,2,0,3,2,2,1.3
Ja'Mia Harris,26,4,7,.571,3,5,.600,1,2,.500,1,3,.333,0,3,3,0,1,0,3,2,10,4.0
Jaylin Foster,22,1,8,.125,1,4,.250,0,4,.000,4,6,.667,1,0,1,1,3,0,3,4,6,-0.2
Crystal Smith,17,0,5,.000,0,4,.000,0,1,.000,0,0,,0,2,2,2,0,0,0,1,0,-1.9
Saniya Burks,11,2,8,.250,2,6,.333,0,2,.000,0,0,,0,0,0,0,0,0,1,1,4,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Takeira Ramey,25,1,2,.500,0,1,.000,1,1,1.000,6,8,.750,1,1,2,4,1,0,5,3,9,5.8
Taleiyah Gibbs,19,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,0,0,2,1,1,2,0,1,0.3
Sierra Dickson,18,3,5,.600,2,4,.500,1,1,1.000,0,2,.000,0,2,2,1,1,0,1,1,7,4.8
Morgan Hill,17,3,7,.429,3,7,.429,0,0,,1,2,.500,2,0,2,1,2,0,2,2,7,4.2
Nicole Leff,11,3,4,.750,1,1,1.000,2,3,.667,0,2,.000,0,4,4,0,1,0,0,1,8,7.4
Blake Matthews,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Ebba Zalamans,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,52,.346,13,37,.351,5,15,.333,13,27,.481,7,17,24,13,12,1,20,17,54,
