Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Smith,35,.223,.125,.375,.250,8.4,11.8,10.3,26.4,1.5,3.6,31.1,15.7,62,70,
Cordasia Harris,34,.689,.706,.000,.412,20.0,21.6,20.9,0.0,7.6,3.7,23.0,32.4,111,49,
Amari Franklin,30,.202,.125,.125,.500,3.2,21.5,13.2,12.1,5.1,0.0,9.3,15.0,64,56,
Justina Graham,27,.424,.375,.125,.375,3.6,12.0,8.2,0.0,1.9,0.0,24.4,19.2,77,70,
O'Mariyah Tucker,22,.500,.500,.615,.000,4.3,14.5,9.9,0.0,0.0,5.6,7.1,26.3,115,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashley Gray,20,.256,.000,1.000,2.000,14.5,8.1,11.0,8.6,0.0,0.0,34.7,12.1,59,77,
Kaitlyn Bryant,19,.336,.200,.200,.400,10.3,13.0,11.8,20.3,0.0,0.0,25.4,17.6,79,75,
Alanah Pooler,12,.169,.000,.500,1.000,8.0,20.2,14.6,0.0,4.2,10.3,41.0,17.0,30,56,
School Totals,200,.430,.389,.270,.381,46.3,77.6,63.3,43.5,14.1,12.5,22.0,100.0,82.1,62.8,
