Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paris Bradley,40,5,11,.455,5,9,.556,0,2,.000,8,11,.727,3,1,4,5,1,0,5,1,18,12.6
Jordan Marshall,34,7,13,.538,6,12,.500,1,1,1.000,3,7,.429,7,5,12,2,0,1,4,4,18,13.0
Jianna Morris,33,1,5,.200,0,1,.000,1,4,.250,2,2,1.000,0,4,4,3,1,0,5,4,5,-0.4
Isla Airey,19,2,3,.667,2,3,.667,0,0,,1,2,.500,1,3,4,0,1,2,4,5,5,1.3
Robyn Lee,17,2,6,.333,2,5,.400,0,1,.000,0,0,,1,2,3,1,1,0,5,4,4,-3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Thomas,29,4,7,.571,1,2,.500,3,5,.600,0,0,,2,2,4,0,0,0,5,3,11,3.5
Averi Aaron,15,2,5,.400,2,5,.400,0,0,,0,0,,1,4,5,0,0,0,1,4,4,0.6
Melissa Mwanza,9,0,1,.000,0,1,.000,0,0,,0,2,.000,1,0,1,0,1,0,0,2,0,-0.6
Taylor Rietveld,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
Autumn Smith,2,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,0.6
School Totals,200,23,51,.451,18,38,.474,5,13,.385,14,24,.583,16,23,39,12,5,3,30,29,65,
