Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Naro,33,.143,.143,.143,.000,0.0,20.8,8.4,33.3,1.7,0.0,30.0,14.8,44,114,
Olivia Pollerd,32,.500,.500,.267,.000,2.9,12.8,6.9,17.3,0.0,3.3,6.3,24.3,100,119,
Malia Latu,26,.354,.250,.000,.500,3.6,5.3,4.3,15.4,2.2,0.0,17.0,22.2,74,118,
Hannah Rapp,22,.333,.333,.667,.000,4.3,12.6,7.6,0.0,0.0,0.0,0.0,6.7,84,121,
Georgia Grigoropoulou,21,.460,.455,.000,.182,31.2,26.4,29.3,28.6,0.0,5.2,0.0,27.9,115,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaya Ingram,24,.273,.273,.182,.000,3.9,0.0,2.3,36.7,0.0,0.0,8.3,24.4,70,124,
Alana Goodchild,15,.750,.750,.500,.000,0.0,9.2,3.7,0.0,0.0,0.0,0.0,19.6,144,121,
Mia Curtis,14,.000,.000,.500,.000,6.4,9.5,7.7,0.0,0.0,0.0,60.0,17.0,8,122,
Irena Korolenko,7,.000,.000,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,0,123,
Gabby Harris,3,.513,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,34.7,51.1,76,125,
Lauren Grover,3,,,,,33.6,99.7,60.2,0.0,0.0,0.0,,0.0,208,89,
School Totals,200,.381,.358,.209,.119,30.2,65.5,44.4,69.6,2.9,5.4,13.4,100.0,77.1,115.7,
