Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Amalia,40,.615,.563,.875,.250,0.0,8.0,3.6,37.5,0.0,0.0,36.0,18.1,95,101,
Sisi Eleko,39,.434,.425,.250,.200,13.3,41.1,25.7,0.0,1.5,2.2,21.6,37.3,73,91,
Brooklyn Thrash,29,.833,.833,.333,.000,8.9,5.5,7.4,8.5,2.0,0.0,50.0,10.8,83,97,
Elena Cabello,17,,,,,0.0,9.2,4.1,0.0,0.0,0.0,,0.0,,100,
Olivia Westphal,15,.750,.750,1.000,.000,0.0,0.0,0.0,39.6,0.0,0.0,20.0,17.6,127,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Smith,35,.347,.333,.667,.167,0.0,13.8,6.1,14.8,0.0,0.0,31.8,28.3,55,100,
Kyndal Lewis,15,.333,.333,.000,.000,17.0,31.6,23.5,16.1,0.0,0.0,25.0,13.8,78,97,
Jada Williams,10,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0,102,
School Totals,200,.474,.461,.490,.157,25.8,80.0,50.0,63.2,2.9,2.1,28.6,100.0,74.3,95.7,
