Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Molly Masingale,37,.425,.417,.667,.167,17.7,13.7,16.1,42.4,7.9,0.0,13.4,18.6,128,52
Evangelia Paulk,27,.566,.500,.357,.286,19.8,18.4,19.3,9.1,10.6,0.0,6.0,28.1,143,45
Helen Matthews,26,.318,.188,.750,.375,8.4,0.0,5.1,26.4,0.0,4.4,24.4,21.7,91,71
Maddie Heiss,24,.503,.438,.500,.250,13.5,7.0,11.0,25.1,4.8,0.0,36.0,26.5,87,59
Mia Flor,22,1.000,1.000,.000,.000,9.7,29.9,17.7,16.8,0.0,5.1,0.0,4.1,216,60
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Toni Warren,28,.750,.750,.500,.000,0.0,18.1,7.1,9.8,2.1,0.0,14.3,23.2,134,61
Madi Hawk,22,.362,.300,.800,.800,0.0,0.0,0.0,0.0,5.3,0.0,30.7,20.6,61,61
Queen Ikhiuwu,15,.500,.500,.000,.000,14.5,33.6,22.0,12.0,0.0,0.0,50.0,12.3,71,59
School Totals,200,.520,.484,.524,.238,54.1,70.8,60.7,80.0,21.7,5.7,20.4,100.0,105.8,55.1
