Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sarah Strong,37,.600,.567,.400,.467,6.7,42.0,23.1,28.9,5.7,2.5,10.0,26.6,119,87,
Paige Bueckers,36,.460,.455,.364,.182,6.9,4.0,5.5,13.0,1.5,0.0,4.0,34.1,94,106,
Ashlynn Shade,35,.563,.563,.500,.000,0.0,8.2,3.8,10.2,6.2,0.0,11.1,12.8,101,94,
Kaitlyn Chen,28,.510,.500,.667,1.333,0.0,5.0,2.3,11.0,1.9,0.0,38.7,13.6,71,105,
Ice Brady,13,.000,.000,.000,.000,9.5,10.8,10.1,22.4,0.0,0.0,33.3,11.3,50,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Cheli,21,.500,.500,.400,.000,0.0,6.8,3.2,8.2,0.0,0.0,28.6,16.5,70,109,
KK Arnold,15,.847,1.000,.000,1.000,0.0,19.7,9.2,25.6,3.7,0.0,25.8,13.3,130,98,
Azzi Fudd,8,.000,.000,.250,.000,0.0,17.0,7.9,17.6,0.0,11.1,0.0,23.6,15,97,
Jana El Alfy,6,1.000,1.000,.000,.000,0.0,72.8,34.0,33.7,0.0,0.0,0.0,8.4,206,98,
School Totals,200,.499,.484,.371,.274,15.6,82.1,46.7,66.7,14.9,4.7,13.6,100.0,94.6,97.3,
