Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eva Levingston,38,4,7,.571,4,6,.667,0,1,.000,1,2,.500,1,4,5,0,2,0,3,3,9,5.0
Demonnie Lagway,32,2,11,.182,2,6,.333,0,5,.000,0,0,,1,2,3,1,2,0,3,1,4,-2.3
Aaliyah Stanton,31,4,11,.364,1,6,.167,3,5,.600,7,8,.875,1,4,5,3,3,0,2,5,18,14.5
Layla Davis,30,0,4,.000,0,3,.000,0,1,.000,1,2,.500,0,2,2,0,1,0,1,5,1,-3.6
Madelynn Muniz,23,2,4,.500,0,1,.000,2,3,.667,0,0,,0,1,1,0,0,0,0,2,6,3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddy Tauro,22,3,8,.375,3,7,.429,0,1,.000,0,0,,0,3,3,1,0,0,1,1,6,1.8
Emily Strachan,11,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,2,1,0,-1.4
Jana Falsdottir,9,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1
Genna Wienecke,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,15,46,.326,10,30,.333,5,16,.313,9,12,.750,4,17,21,5,8,0,13,19,44,
