Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jackie Grisdale,36,.544,.500,.636,.182,0.0,15.1,8.0,6.4,3.4,0.0,0.0,18.3,106,59,
Gal Raviv,34,.308,.308,.308,.000,0.0,22.6,11.9,34.6,0.0,0.0,13.3,24.6,65,62,
Karson Martin,28,.091,.091,.636,.000,4.3,15.5,10.2,20.8,4.4,0.0,8.3,23.6,34,56,
Anna Foley,27,.736,.714,.000,.143,0.0,23.8,12.6,20.0,0.0,5.2,0.0,15.0,146,59,
Caranda Perea,23,.500,.500,.286,.000,5.3,4.7,5.0,31.1,0.0,0.0,0.0,16.8,111,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella O'Donnell,15,.000,.000,.000,.000,7.9,21.2,14.9,0.0,0.0,0.0,60.0,17.9,12,61,
Grace LaBarge,14,.669,.643,.429,.143,0.0,15.8,8.4,28.5,4.5,0.0,21.2,38.0,94,56,
Ava Sollenne,13,.375,.375,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,71,78,
Paige Girardi,8,.000,.000,1.000,.000,14.3,0.0,6.7,21.4,0.0,0.0,0.0,6.5,77,78,
Maria Kealy,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,71,
Bri Bowen,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,78,
School Totals,200,.416,.397,.444,.063,12.1,75.7,45.7,72.7,7.6,3.6,11.0,100.0,81.8,59.1,
