Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carla Brito,39,9,13,.692,9,11,.818,0,2,.000,3,4,.750,6,6,12,1,2,0,1,3,21,21.6
Vittoria Blasigh,33,7,15,.467,3,8,.375,4,7,.571,0,0,,0,1,1,3,0,0,2,3,18,9.5
Sammie Puisis,27,1,17,.059,0,11,.000,1,6,.167,0,0,,0,4,4,1,1,0,0,2,3,-6.4
Mama Dembele,25,0,5,.000,0,4,.000,0,1,.000,0,0,,0,3,3,3,3,0,2,3,0,-0.7
L'or Mputu,19,3,6,.500,3,6,.500,0,0,,4,5,.800,5,3,8,0,1,1,0,2,10,11.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ines Piper,22,2,4,.500,2,4,.500,0,0,,2,2,1.000,1,6,7,3,1,1,1,2,6,8.5
Romi Levy,18,1,8,.125,1,7,.143,0,1,.000,1,1,1.000,1,1,2,2,1,0,0,1,3,0.8
Janette Aarnio,15,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-1.5
Raina Tomasicka,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,23,70,.329,18,53,.340,5,17,.294,10,12,.833,13,24,37,14,9,2,7,18,61,
