Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avery VanSickle,33,.854,.833,.778,.222,0.0,10.6,6.8,10.7,4.2,0.0,33.6,19.5,107,56,
Faith Blackstone,29,.568,.462,.692,.462,0.0,5.9,3.8,12.3,1.5,0.0,27.7,31.5,89,65,
Ashlyn Traylor,28,.500,.500,.400,.000,0.0,15.6,9.9,30.8,4.9,2.6,23.1,19.9,99,50,
Makana Gardner,24,.250,.250,.250,.000,0.0,18.1,11.6,18.3,0.0,0.0,20.0,8.9,82,60,
Trinity Moore,17,1.000,1.000,.600,.000,17.8,5.0,9.7,11.8,5.3,12.4,37.5,19.9,116,52,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Key Roseby,29,.628,.591,.727,.182,15.8,20.8,19.0,6.2,3.1,2.4,20.2,21.8,109,51,
Harmanie Dominguez,24,1.000,1.000,1.000,.000,0.0,14.5,9.3,15.0,3.8,0.0,40.0,17.9,106,54,
Ituau Tuisaula,16,.500,.500,.500,.000,0.0,22.4,14.3,19.5,8.8,0.0,66.7,16.5,53,38,
School Totals,200,.664,.633,.650,.167,19.2,69.6,51.4,62.1,18.2,8.9,30.9,100.0,97.7,51.1,
