Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shelby Fiddler,35,.943,.929,.714,.286,0.0,0.0,0.0,6.9,1.6,0.0,33.7,17.0,112,107,
Paige Kindseth,32,.503,.471,.059,.235,13.6,40.5,26.3,42.7,1.7,8.6,5.1,31.7,113,93,
Kishyah Anderson,24,.428,.350,.200,.600,6.0,6.7,6.3,0.0,4.6,0.0,19.2,33.0,75,99,
Sonia Sato,23,.256,.000,.000,2.000,6.2,27.9,16.5,7.9,2.4,4.0,0.0,4.2,99,97,
Natalie Herrin,19,.500,.500,.250,.000,0.0,25.1,11.9,0.0,0.0,0.0,50.0,21.2,44,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daniella Velez,33,.375,.375,.750,.000,0.0,9.8,4.6,29.5,5.1,0.0,20.0,7.8,98,97,
Morgan Boyd,17,.202,.250,.000,.500,0.0,0.0,0.0,0.0,6.6,0.0,29.1,21.0,29,96,
Aminata Tal,9,,,,,0.0,0.0,0.0,42.1,0.0,0.0,100.0,35.2,16,110,
Laney Scoggins,8,1.000,1.000,.000,.000,17.4,0.0,9.2,0.0,0.0,0.0,0.0,6.2,205,110,
Ellie Southards,1,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,114,110,
School Totals,200,.512,.490,.294,.314,21.4,72.0,45.3,59.1,13.7,9.1,26.4,100.0,82.2,97.3,
