Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Talya Brugler,36,.585,.559,.118,.118,13.1,25.2,18.9,8.6,0.0,0.0,10.1,28.5,117,91,
Emma Boslet,34,.336,.200,.600,.400,3.4,7.5,5.4,21.3,1.8,0.0,33.8,13.3,75,92,
Laura Ziegler,31,.401,.368,.263,.105,15.3,33.5,24.0,59.8,3.9,0.0,9.1,36.6,105,81,
Mackenzie Smith,27,.500,.500,.545,.000,4.3,0.0,2.3,8.6,0.0,4.1,8.3,22.9,103,94,
Gabby Casey,26,.597,.417,.500,.833,4.5,24.9,14.3,15.5,7.0,0.0,0.0,16.3,155,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aleah Snead,17,.000,.000,.000,.000,13.9,15.3,14.6,20.6,0.0,0.0,0.0,3.1,134,94,
Paula Maurina,13,.000,.000,.000,.000,0.0,9.7,4.6,26.2,0.0,0.0,50.0,7.8,48,95,
Kaylie Griffin,12,1.500,1.500,1.000,.000,0.0,10.9,5.2,17.1,0.0,0.0,50.0,8.7,92,94,
Rhian Stokes,4,.789,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,186,97,
School Totals,200,.499,.443,.328,.246,38.2,83.9,60.0,87.0,9.1,2.8,12.8,100.0,103.0,86.4,
