Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Mya Babbitt,27,.692,.692,.615,.000,10.4,8.8,9.5,23.6,4.2,4.3,0.0,22.9,180,82
Dionna Gray,26,.741,.667,.667,.500,5.3,18.1,12.2,39.1,2.1,0.0,0.0,13.2,203,85
Jenna Batsch,26,.587,.571,.571,.071,5.4,9.2,7.5,25.0,2.2,4.5,0.0,26.5,161,84
Bridget Dunn,17,.250,.250,.750,.000,7.9,53.8,32.7,13.6,0.0,0.0,20.0,13.4,90,84
Janae Tyler,17,.660,.714,.000,.857,16.5,14.1,15.2,0.0,0.0,0.0,17.2,32.6,116,92
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Meghan Murray,21,.167,.167,.333,.000,6.4,11.0,8.9,21.9,0.0,0.0,40.0,21.9,59,94
Tatiana Thomas,18,.507,.400,.000,.800,38.8,19.8,28.6,21.4,0.0,0.0,0.0,17.8,166,88
Riley Rismiller,16,.796,.750,.000,.375,17.4,22.3,20.0,0.0,0.0,0.0,9.7,30.5,157,91
Journey Hildebrand,14,.909,.875,.500,.500,0.0,16.9,9.1,0.0,4.0,0.0,0.0,16.4,204,83
Kaley Perkins,8,.750,.750,.500,.000,17.0,14.5,15.6,0.0,0.0,14.1,0.0,11.5,190,83
Bianca Juzzo,7,,,,,0.0,0.0,0.0,0.0,0.0,15.3,,0.0,,79
Lexy Linton,3,,,,,0.0,0.0,0.0,0.0,0.0,38.5,,0.0,,68
School Totals,200,.622,.594,.406,.275,55.2,85.3,71.4,69.4,6.9,14.3,9.3,100.0,134.7,81.9
