Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Pollerd,39,.714,.735,.235,.235,0.0,13.8,7.5,7.6,1.5,0.0,13.8,29.3,120,113,
Malia Latu,35,.502,.500,.083,.167,4.5,15.1,10.3,18.7,1.6,0.0,23.7,25.0,87,112,
Madison Naro,35,.167,.167,.333,.000,4.6,0.0,2.1,24.3,1.7,0.0,50.0,18.1,44,116,
Kaya Ingram,27,.380,.167,.333,.667,0.0,14.6,7.9,6.2,4.2,0.0,20.5,18.5,74,107,
Hannah Rapp,21,.750,.750,.750,.000,7.5,24.8,16.9,0.0,2.7,0.0,20.0,12.1,116,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Georgia Grigoropoulou,17,.508,.500,.500,1.000,27.7,30.8,29.4,20.4,0.0,5.4,0.0,8.7,150,108,
Mia Curtis,12,.782,.875,.500,.250,0.0,10.9,5.9,0.0,4.7,0.0,18.4,23.2,107,107,
Alana Goodchild,8,.000,.000,.500,.000,0.0,0.0,0.0,42.7,0.0,0.0,0.0,13.9,57,121,
Irena Korolenko,6,.000,.000,.000,.000,0.0,24.2,13.2,0.0,0.0,0.0,0.0,9.5,0,114,
School Totals,200,.532,.519,.296,.241,24.0,70.0,49.1,56.0,10.1,2.3,22.0,100.0,92.8,108.7,
