Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paloma Garcia,37,3,4,.750,3,4,.750,0,0,,5,5,1.000,4,5,9,5,2,0,6,5,11,11.2
Thalia Shepard,31,5,12,.417,5,10,.500,0,2,.000,3,7,.429,1,2,3,1,4,0,3,4,13,6.4
Mia Fiore,29,2,9,.222,2,6,.333,0,3,.000,4,8,.500,2,3,5,2,0,0,3,2,8,0.8
Rose Caso,15,2,2,1.000,0,0,,2,2,1.000,0,0,,1,1,2,1,0,1,3,4,6,3.2
Madison Roman,12,1,4,.250,1,2,.500,0,2,.000,1,2,.500,0,6,6,1,0,0,1,5,3,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly Manion,26,4,6,.667,3,4,.750,1,2,.500,0,0,,1,4,5,2,0,0,2,0,9,7.7
Lydia Melashenko,22,4,6,.667,1,1,1.000,3,5,.600,0,0,,0,1,1,2,1,0,3,0,11,8.1
Daria Shiskina,16,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,1,2,0,3,0,3,1.0
Cadence Johnson,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Claudia Gallegos,4,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,1,1,2,1.0
Kaylee Fears,4,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,2,0,-1.2
School Totals,200,23,47,.489,16,29,.552,7,18,.389,13,22,.591,10,24,34,15,9,1,26,23,66,
