Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asha Walker,33,.688,.688,.500,.000,4.7,3.7,4.2,37.5,3.3,0.0,20.0,14.6,122,122,
Keona McGee,31,.429,.429,.143,.000,0.0,3.9,2.2,0.0,0.0,0.0,36.4,16.8,54,129,
Josie Hill,19,.250,.250,.000,.000,0.0,24.9,14.0,12.9,2.7,5.3,50.0,19.6,31,108,
Kayla Mount,16,.400,.400,.000,.000,9.7,15.2,12.8,0.0,3.3,0.0,28.6,20.9,61,114,
Hailey Hohenecker,13,,,,,0.0,0.0,0.0,17.4,0.0,0.0,100.0,3.7,35,131,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aiyanna Culver,21,.252,.143,.286,.286,0.0,23.7,13.2,12.2,0.0,0.0,33.7,27.6,42,117,
Tally Williams,17,.335,.292,.167,.250,9.1,7.1,8.0,0.0,3.1,0.0,23.1,48.6,57,119,
Taylor Norris,16,.600,.600,.000,.000,18.9,7.4,12.5,23.1,3.3,0.0,28.6,20.4,91,119,
Evangelina Parrish,11,.500,.500,.000,.000,0.0,10.7,6.0,0.0,0.0,0.0,50.0,16.7,46,125,
Marisa Gant,10,,,,,0.0,0.0,0.0,22.4,0.0,0.0,100.0,4.8,35,131,
Tania Allen,6,.169,.000,.500,1.000,0.0,0.0,0.0,0.0,0.0,0.0,41.0,37.3,23,129,
Kyara Champagne,5,,,,,62.4,0.0,27.5,0.0,0.0,0.0,100.0,9.6,41,131,
Kace Urlacher,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,130,
School Totals,200,.407,.385,.192,.135,26.9,45.5,37.3,50.0,8.0,2.6,34.4,100.0,60.0,116.0,
