Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nya Threatt,32,.500,.500,.125,.000,4.2,0.0,2.1,31.4,5.0,0.0,33.3,18.5,81,101,
Avery Brittingham,30,.741,.667,.000,.500,4.4,22.0,13.2,8.4,3.5,9.9,35.3,18.4,99,90,
Taliyah Clark,30,.462,.350,.500,.400,0.0,4.5,2.2,31.8,0.0,0.0,0.0,19.5,118,110,
Aspen Thornton,20,.217,.000,.200,.800,0.0,0.0,0.0,0.0,2.7,0.0,50.9,34.2,23,105,
Koi Love,20,.502,.500,.500,.200,13.5,13.5,13.5,0.0,0.0,0.0,26.9,37.1,75,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Nelson,19,.303,.250,.000,.500,21.4,35.7,28.5,11.3,2.9,5.3,17.0,15.5,80,86,
Kali Haizlip,16,1.000,1.000,.667,.000,0.0,16.8,8.4,0.0,0.0,0.0,0.0,9.3,195,104,
Alexsyah Goudeau,14,.345,.000,.000,4.000,9.5,0.0,4.7,0.0,3.8,0.0,0.0,9.6,95,103,
Kendal Robinson,11,.500,.500,.000,.000,0.0,12.1,6.0,0.0,4.8,0.0,50.0,17.9,46,92,
Miraya Perkins,8,.513,1.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,90,113,
Jamaya Perry,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
School Totals,200,.492,.450,.280,.420,26.7,53.3,40.0,47.6,12.0,10.0,26.8,100.0,78.7,96.0,
