Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sabou Gueye,33,5,9,.556,5,9,.556,0,0,,3,4,.750,0,5,5,5,3,0,0,0,13,16.3
Cheyenne McEvans,33,4,10,.400,2,6,.333,2,4,.500,2,4,.500,2,4,6,4,1,0,3,3,12,8.0
D'Mya Griffin,26,0,6,.000,0,1,.000,0,5,.000,2,2,1.000,0,4,4,2,0,0,2,2,2,-2.4
Sydney Hendrix,26,10,13,.769,10,13,.769,0,0,,1,3,.333,3,6,9,0,0,0,1,1,21,17.6
ZiKeyah Carter,15,1,6,.167,1,6,.167,0,0,,1,2,.500,2,3,5,0,0,1,1,3,3,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eve Alexander,18,3,4,.750,3,3,1.000,0,1,.000,3,3,1.000,0,1,1,0,0,0,0,2,9,6.9
Ivet Subirats,15,2,3,.667,1,1,1.000,1,2,.500,0,0,,2,1,3,1,1,0,1,1,5,5.7
Saige Glover,15,1,4,.250,1,4,.250,0,0,,4,4,1.000,2,1,3,0,0,0,1,1,6,3.9
Aina Subirats,8,2,3,.667,0,0,,2,3,.667,1,2,.500,0,0,0,0,0,0,1,0,7,4.3
Jaliya Sharp,6,2,3,.667,2,3,.667,0,0,,0,1,.000,1,3,4,0,0,0,0,1,4,3.5
Nya Bostic,4,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,0,1,0,-0.4
Monique Judge,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,30,62,.484,25,46,.543,5,16,.313,17,25,.680,13,28,41,12,5,1,10,15,82,
