Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malene Pedersen,38,8,11,.727,7,9,.778,1,2,.500,6,7,.857,1,4,5,1,1,0,1,2,23,19.9
Emily Mellema,37,4,15,.267,4,12,.333,0,3,.000,0,4,.000,3,10,13,6,0,0,2,2,8,4.0
Ola Ustowska,35,1,3,.333,0,0,,1,3,.333,1,2,.500,0,3,3,1,2,1,2,4,4,2.6
Allyson Fertig,33,8,14,.571,8,14,.571,0,0,,6,8,.750,4,4,8,4,0,0,2,4,22,17.8
Tess Barnes,24,3,10,.300,2,5,.400,1,5,.200,2,3,.667,0,5,5,0,0,1,1,3,9,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madi Symons,17,0,4,.000,0,2,.000,0,2,.000,0,2,.000,0,1,1,2,2,0,2,1,0,-2.3
Kati Ollilainen,6,0,1,.000,0,1,.000,0,0,,1,2,.500,0,0,0,0,0,0,2,1,1,-2.5
Heidur Karlsdottir,4,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,2,0,2,1,0,0,0,0,4,5.8
Payton Muma,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-1.5
Logann Alvar,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,60,.417,22,44,.500,3,16,.188,18,30,.600,10,27,37,15,5,2,12,19,71,
