Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Esther Matarranz,23,4,6,.667,4,6,.667,0,0,,3,4,.750,3,3,6,3,2,0,3,2,11,11.3
Makayla Rose,23,6,14,.429,6,10,.600,0,4,.000,1,2,.500,2,2,4,4,6,0,2,0,13,14.0
Gemma Cutler,21,3,5,.600,3,5,.600,0,0,,2,2,1.000,1,4,5,0,0,0,0,1,8,7.2
Seneca Hackley,20,5,10,.500,1,1,1.000,4,9,.444,0,0,,1,3,4,2,2,0,2,1,14,11.6
Zoe Tillery,14,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,3,1,0,1,3,3,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Michelle Duchemin,21,4,7,.571,3,5,.600,1,2,.500,2,2,1.000,0,2,2,2,0,0,0,1,11,9.3
Hannah Wickstrom,18,6,14,.429,1,2,.500,5,12,.417,0,0,,1,4,5,1,1,1,1,2,17,12.1
Kaylani Polk,17,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,0,0,2,0,0,1,2,2,-0.1
Dieynaba Sylla,14,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-2.2
Maya Chocano,12,1,4,.250,1,3,.333,0,1,.000,0,0,,3,1,4,1,1,0,1,0,2,2.7
Jordyn Marshall,10,1,1,1.000,0,0,,1,1,1.000,0,0,,0,2,2,1,0,0,1,2,3,2.2
Makayla Minshall,6,0,1,.000,0,1,.000,0,0,,0,0,,2,0,2,0,0,0,1,1,0,-0.7
School Totals,200,32,69,.464,20,36,.556,12,33,.364,8,10,.800,13,23,36,19,13,1,14,16,84,
