Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sherese Pittman,37,7,11,.636,6,10,.600,1,1,1.000,1,1,1.000,0,6,6,3,0,1,2,1,16,13.3
Sadie Shores,34,6,10,.600,2,6,.333,4,4,1.000,0,0,,1,5,6,5,1,0,2,3,16,14.9
Amira Mabry,32,12,18,.667,10,15,.667,2,3,.667,0,2,.000,5,6,11,0,2,1,3,3,26,21.2
Kyren Whittington,26,3,6,.500,1,2,.500,2,4,.500,1,4,.250,1,1,2,5,0,0,4,4,9,3.7
Kendall Sneed,18,5,7,.714,4,6,.667,1,1,1.000,0,3,.000,0,3,3,5,0,0,2,2,11,8.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Victoria Keenan,35,2,5,.400,0,0,,2,5,.400,0,0,,1,6,7,5,0,0,4,0,6,5.3
Lilybeth Ba,10,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,0,0,0,2,3,4,0.2
Kayla Hampton,5,1,3,.333,0,0,,1,3,.333,0,0,,1,0,1,1,0,0,0,2,3,1.9
Kianni Westbrook,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Kierra Middleton,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,38,62,.613,25,41,.610,13,21,.619,2,10,.200,9,27,36,24,3,2,20,18,91,
