Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ta'Mia Scott,40,11,16,.688,9,13,.692,2,3,.667,6,8,.750,0,14,14,1,1,1,3,0,30,26.0
Anastasiia Boldyreva,39,7,14,.500,7,12,.583,0,2,.000,3,3,1.000,3,6,9,0,0,6,3,2,17,14.3
Jalynn Gregory,34,1,4,.250,1,3,.333,0,1,.000,0,0,,0,2,2,3,3,0,2,2,2,2.5
Courtney Blakely,28,1,8,.125,1,4,.250,0,4,.000,3,4,.750,1,2,3,4,2,0,6,5,5,-2.5
Elina Arike,27,0,1,.000,0,0,,0,1,.000,0,0,,1,3,4,3,1,0,0,0,0,4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Savannah Davis,25,3,5,.600,0,0,,3,5,.600,0,0,,0,0,0,1,2,0,1,0,9,8.4
Emilly Monson,6,0,1,.000,0,0,,0,1,.000,0,0,,0,3,3,0,0,0,0,0,0,0.2
Jada Grannum,1,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-0.7
School Totals,200,23,49,.469,18,32,.563,5,17,.294,12,15,.800,6,30,36,12,9,7,16,10,63,
