Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tanyuel Welch,37,.539,.458,.167,.500,0.0,8.6,3.4,34.2,4.3,0.0,17.0,23.3,103,97,
TI'lan Boler,33,.439,.400,.333,.133,3.2,0.0,1.9,0.0,3.2,0.0,0.0,23.5,95,103,
Alasia Smith,32,.293,.273,.091,.182,9.9,25.2,16.0,7.3,3.4,3.7,20.2,23.1,60,91,
DeeDee Hagemann,31,.188,.188,.250,.000,3.3,20.4,10.1,19.4,1.7,0.0,27.3,17.2,45,98,
Layken Cox,16,.667,.667,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,18.5,58,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elauna Eaton,15,.500,.500,.667,.000,7.2,0.0,4.3,0.0,0.0,0.0,25.0,13.4,81,111,
Tamya Smith,14,.603,.556,.444,.222,0.0,11.7,4.7,0.0,0.0,0.0,0.0,35.7,119,105,
Bailey Gilmore,13,.000,.000,.000,2.000,7.9,12.0,9.5,0.0,4.0,0.0,0.0,7.0,27,96,
Raven Sims,6,,,,,0.0,0.0,0.0,0.0,9.6,0.0,,0.0,,88,
Latazia Williamson,3,,,,,0.0,53.3,21.2,0.0,0.0,0.0,,0.0,,88,
School Totals,200,.430,.395,.258,.226,18.4,56.0,33.3,42.9,13.3,2.9,15.9,100.0,78.7,93.3,
