Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mataya Gayle,37,.288,.250,.167,.333,3.2,7.9,5.4,7.3,3.2,2.6,12.7,23.6,60,114,
Stina Almqvist,35,.502,.462,.154,.154,3.4,21.1,11.4,40.7,0.0,0.0,30.2,31.6,79,117,
Katie Collins,34,.550,.550,.500,.000,10.8,13.2,11.9,9.8,1.8,5.8,23.1,21.6,91,113,
Saniah Caldwell,22,.404,.375,.500,.500,0.0,13.7,6.2,0.0,0.0,4.5,17.0,15.2,72,118,
Simone Sawyer,17,.750,.750,1.000,.000,0.0,9.0,4.0,0.0,0.0,0.0,33.3,10.1,91,122,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sarah Miller,20,.167,.167,.000,.000,12.3,7.5,10.1,12.7,3.0,0.0,0.0,17.0,57,116,
Abby Sharpe,12,.500,.500,.500,.000,0.0,12.1,5.5,0.0,0.0,0.0,33.3,13.8,64,120,
Ashna Tambe,9,.000,.000,.000,.000,13.9,0.0,7.6,0.0,0.0,11.2,50.0,12.8,18,119,
Tina Njike,6,.000,.000,.000,.000,0.0,48.2,21.7,0.0,0.0,0.0,50.0,18.2,0,107,
Brooke Suttle,4,,,,,0.0,39.5,17.8,0.0,0.0,0.0,,0.0,,110,
Georgia Heine,2,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,217,124,
Lizzy Groetsch,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,124,
Helena Lasic,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,125,
Gabriella Kelley,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.7,0,125,
School Totals,200,.394,.375,.288,.154,24.2,66.7,43.3,44.4,6.0,12.2,22.3,100.0,65.7,109.0,
