Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooke Paquette,35,8,8,1.000,5,5,1.000,3,3,1.000,4,4,1.000,1,3,4,1,1,0,2,2,23,21.1
Sharn Hayward,33,5,12,.417,4,7,.571,1,5,.200,2,2,1.000,2,0,2,7,1,0,0,2,13,13.1
Kylie Swider,28,5,11,.455,5,11,.455,0,0,,2,2,1.000,1,6,7,0,2,0,5,1,12,5.4
Maureen Stapleton,24,2,3,.667,2,2,1.000,0,1,.000,2,2,1.000,0,6,6,5,1,0,0,2,6,10.2
Sydney McLaughlin,23,0,4,.000,0,2,.000,0,2,.000,0,0,,0,0,0,1,0,0,3,2,0,-5.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Breana Delaney,23,1,5,.200,1,4,.250,0,1,.000,0,0,,0,2,2,1,0,0,1,2,2,-1.6
Megan Sias,17,4,7,.571,3,6,.500,1,1,1.000,5,6,.833,2,5,7,0,0,1,1,1,14,12.5
Isabella Mallory,6,0,2,.000,0,2,.000,0,0,,0,0,,3,1,4,0,0,0,0,1,0,0.6
Emma Arcà,5,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,2,1,0,0,0,0,1.7
Catelyn Wheeler,3,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,4,3.7
Julia Webster,2,0,0,,0,0,,0,0,,0,0,,0,3,3,0,0,0,0,1,0,0.5
School Totals,200,27,56,.482,22,43,.512,5,13,.385,15,16,.938,10,27,37,17,6,1,12,14,74,
