Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Victoria Page,39,7,20,.350,5,13,.385,2,7,.286,5,5,1.000,0,2,2,3,2,0,4,2,21,9.7
Olivia Austin,30,3,5,.600,3,5,.600,0,0,,2,3,.667,1,4,5,0,1,2,2,1,8,7.2
Zeynep Ozel,25,3,9,.333,3,8,.375,0,1,.000,0,1,.000,0,0,0,1,0,0,2,1,6,-1.2
Clare Meyer,20,3,9,.333,3,9,.333,0,0,,0,0,,2,2,4,0,0,0,0,2,6,2.1
Alexandra Eldredge,10,1,2,.500,1,2,.500,0,0,,1,2,.500,1,0,1,0,0,0,0,0,3,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nina Minicozzi,30,3,4,.750,0,0,,3,4,.750,0,0,,1,1,2,3,0,0,3,1,9,7.1
Tahira Muhammad,18,0,2,.000,0,1,.000,0,1,.000,2,6,.333,0,3,3,0,1,1,0,4,2,0.0
Cate MacDonald,14,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,1,2,2,0.2
Meena Tate,5,0,0,,0,0,,0,0,,2,2,1.000,2,0,2,0,0,0,0,0,2,3.4
Doreen Ariik,5,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,0,0,0.3
Sierra Carson,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
Brooke Hollawell,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,54,.389,16,41,.390,5,13,.385,12,19,.632,9,15,24,7,4,3,13,14,59,
