Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Borter,37,.504,.400,.200,.400,0.0,13.4,7.9,0.0,0.0,0.0,40.5,14.8,61,104,
Alyssa Marin,37,.780,.682,.364,1.455,0.0,6.8,4.0,23.4,0.0,0.0,10.0,30.3,158,107,
Anya Choice,18,.678,.500,.000,1.000,0.0,27.1,16.0,19.0,0.0,0.0,41.0,14.8,101,96,
Laurel Rockwood,16,.667,.667,.000,.000,22.9,47.2,37.3,12.6,3.7,0.0,25.0,14.1,129,79,
Skylar Burke,11,.593,.500,.250,1.000,32.1,0.0,13.1,19.7,0.0,0.0,25.8,38.4,112,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jessica Grant,28,1.000,1.000,.714,.000,0.0,9.1,5.4,0.0,2.1,0.0,22.2,18.3,141,100,
Martha Pietsch,27,.583,.583,.667,.000,0.0,4.6,2.7,7.2,0.0,0.0,14.3,14.5,108,108,
Cayla Williams,11,.588,.600,.400,.400,16.0,11.0,13.1,0.0,0.0,0.0,14.5,33.9,108,105,
Flora Goed,7,,,,,0.0,17.0,10.1,0.0,0.0,0.0,,0.0,,101,
Kanani Coon,7,.500,.500,.500,.000,0.0,19.2,11.4,32.7,0.0,15.0,0.0,17.2,128,92,
School Totals,200,.697,.644,.400,.578,22.7,68.8,50.0,40.0,2.9,2.4,20.7,100.0,117.6,97.1,
