Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sharn Hayward,34,.182,.182,.364,.000,0.0,0.0,0.0,7.1,1.6,0.0,8.3,18.5,38,118,
Brooke Paquette,32,.361,.333,.333,.083,4.3,8.0,6.2,52.8,0.0,0.0,28.7,28.0,64,119,
Maureen Stapleton,29,.500,.500,.000,.000,4.7,26.6,16.0,33.9,0.0,3.4,55.6,16.1,55,109,
Kylie Swider,27,.618,.583,.000,.167,10.3,33.7,22.4,0.0,0.0,7.3,0.0,24.9,124,104,
Chelsea Graiver,22,.500,.500,.500,.000,0.0,0.0,0.0,0.0,2.5,0.0,66.7,14.1,28,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney McLaughlin,16,.375,.375,1.000,.000,8.9,24.9,17.2,15.7,0.0,0.0,20.0,16.7,70,112,
Megan Sias,15,.432,.333,.167,.333,0.0,8.7,4.5,0.0,0.0,0.0,0.0,24.1,91,118,
Shira Elkis,7,,,,,0.0,17.3,8.9,0.0,0.0,13.1,100.0,13.9,0,109,
Emma Arcà,6,.000,.000,.000,.000,0.0,0.0,0.0,36.1,0.0,0.0,50.0,17.8,18,122,
Julia Webster,3,,,,,0.0,0.0,0.0,0.0,17.1,0.0,,0.0,,82,
Catelyn Wheeler,3,.256,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.2,60,122,
Paige Martin,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,32.2,0.0,34.2,0,105,
Breana Delaney,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,122,
School Totals,200,.386,.355,.273,.127,17.2,64.5,41.7,68.4,4.2,12.2,24.6,100.0,62.5,108.3,
