Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Darianna Littlepage-Buggs,37,4,14,.286,4,13,.308,0,1,.000,1,2,.500,4,7,11,2,1,1,3,4,9,3.8
Sarah Andrews,34,4,11,.364,3,6,.500,1,5,.200,0,0,,0,8,8,5,0,1,3,3,9,5.3
Jada Walker,31,6,12,.500,6,10,.600,0,2,.000,0,1,.000,0,1,1,1,1,0,2,3,12,4.4
Bella Fontleroy,24,2,12,.167,2,8,.250,0,4,.000,0,2,.000,2,2,4,2,2,0,1,4,4,-1.6
Aaronette Vonleh,21,2,8,.250,2,8,.250,0,0,,1,2,.500,4,2,6,0,1,0,3,5,5,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yaya Felder,27,5,8,.625,2,4,.500,3,4,.750,3,4,.750,2,1,3,0,1,1,2,2,16,12.6
Aliyah Matharu,11,0,5,.000,0,2,.000,0,3,.000,1,2,.500,0,1,1,0,1,0,1,1,1,-3.0
Madison Bartley,9,1,3,.333,0,1,.000,1,2,.500,2,2,1.000,1,0,1,0,0,0,0,1,5,3.6
Kyla Abraham,6,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,1,0,0,0,0.7
School Totals,200,24,74,.324,19,53,.358,5,21,.238,8,15,.533,14,22,36,10,7,4,15,23,61,
