Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine Shavers,32,3,16,.188,1,8,.125,2,8,.250,2,2,1.000,0,1,1,2,0,0,4,2,10,-3.1
Denae Fritz,29,2,4,.500,0,0,,2,4,.500,1,2,.500,4,3,7,2,2,0,1,1,7,10.3
Bailey Maupin,27,5,10,.500,3,6,.500,2,4,.500,3,6,.500,1,3,4,1,0,0,4,3,15,5.9
Sarengbe Sanogo,22,3,3,1.000,3,3,1.000,0,0,,0,2,.000,0,1,1,3,2,1,0,0,6,9.4
Kilah Freelon,20,1,3,.333,1,3,.333,0,0,,0,0,,1,5,6,2,0,1,0,1,2,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maya Peat,18,3,8,.375,3,8,.375,0,0,,2,3,.667,2,2,4,0,0,0,0,2,8,4.4
Jada Wynn,16,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,4,0,-1.6
Loghan Johnson,16,3,3,1.000,3,3,1.000,0,0,,1,2,.500,0,3,3,0,1,0,1,5,7,4.6
Jalynn Bristow,11,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,0,0,0,0,1,3,0.9
Adlee Blacklock,10,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,1,1,2,0,0,2,0,2,0.0
School Totals,200,22,54,.407,15,32,.469,7,22,.318,9,17,.529,8,19,27,13,5,2,12,19,60,
