Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sarah Ashlee Barker,37,.626,.583,.167,.417,4.1,23.0,15.8,21.0,2.8,5.7,26.0,25.8,108,81,
Aaliyah Nye,37,.900,.900,.800,.000,0.0,5.1,3.2,4.8,0.0,0.0,11.8,23.0,148,101,
Zaay Green,35,.500,.500,.267,.000,0.0,10.9,6.7,28.7,1.5,0.0,6.3,23.0,116,94,
Karly Weathers,35,.200,.200,.600,.000,0.0,10.9,6.8,11.2,6.0,0.0,28.6,10.1,58,84,
Essence Cody,26,.675,.667,.111,.667,23.9,18.5,20.6,6.8,0.0,5.5,14.7,26.5,131,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Diana Collins,14,.500,.500,.500,.000,0.0,13.8,8.5,9.9,0.0,0.0,33.3,10.9,82,95,
Christabel Ezumah,9,.500,.500,.000,.000,17.3,10.7,13.2,0.0,0.0,0.0,0.0,11.3,126,97,
Jeanna Cunningham,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,200,104,
Eris Lester,4,.000,.000,.000,.000,0.0,26.3,16.3,0.0,0.0,0.0,0.0,13.9,0,88,
School Totals,200,.625,.613,.371,.177,23.1,66.7,50.0,53.1,9.1,8.9,16.2,100.0,109.1,85.7,
