Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
O'Mariah Gordon,35,.538,.538,.077,.154,0.0,6.2,3.1,15.4,1.5,0.0,6.7,20.5,106,116,
Ta'Niya Latson,34,.565,.474,.211,.737,0.0,12.6,6.2,18.6,3.0,2.2,13.7,40.6,104,109,
Sydney Bowles,28,.201,.167,.667,.222,0.0,19.1,9.4,6.6,3.7,0.0,9.2,18.5,43,106,
Makayla Timpson,26,.508,.286,.143,.857,12.1,16.6,14.3,0.0,2.0,2.8,0.0,17.7,123,109,
Malea Williams,16,.300,.300,.800,.000,6.6,40.5,23.3,0.0,0.0,0.0,16.7,18.0,60,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amaya Bonner,18,,,,,0.0,6.0,3.0,0.0,0.0,0.0,100.0,2.7,0,120,
Carla Viegas,11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,
Brianna Turnage,11,.526,,,,9.5,9.8,9.7,31.5,0.0,0.0,53.2,8.2,98,118,
Mariana Valenzuela,10,.250,.250,.750,.000,0.0,22.3,11.0,0.0,0.0,7.6,33.3,29.6,33,108,
Avery Treadwell,8,.333,.333,.000,.000,12.8,0.0,6.5,0.0,0.0,0.0,0.0,17.5,85,121,
Raiane Dos Santos,2,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,300,122,
School Totals,200,.470,.402,.328,.426,15.8,67.6,41.3,30.4,7.9,5.6,13.0,100.0,90.8,109.2,
