Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
London Gamble,37,12,15,.800,9,12,.750,3,3,1.000,0,0,,0,3,3,5,4,0,3,1,27,26.3
Gabi Fields,28,1,4,.250,1,3,.333,0,1,.000,10,11,.909,0,0,0,5,2,0,1,4,12,12.1
Silvia Nativi,28,2,4,.500,2,3,.667,0,1,.000,2,2,1.000,0,2,2,0,2,0,3,1,6,3.2
Aniah Hall,22,4,8,.500,4,8,.500,0,0,,2,2,1.000,0,7,7,0,0,2,1,1,10,8.1
Tatum West,20,2,7,.286,2,7,.286,0,0,,1,3,.333,0,6,6,1,1,0,2,1,5,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Julia Riley,25,3,5,.600,1,1,1.000,2,4,.500,2,2,1.000,0,4,4,2,1,0,1,2,10,9.5
April Rummery-Lamb,14,3,4,.750,3,3,1.000,0,1,.000,1,1,1.000,1,0,1,1,1,0,0,3,7,6.6
Neenah George,12,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,1,0,0,1,0,2,1.4
Ella Van Weelden,11,2,2,1.000,0,0,,2,2,1.000,0,0,,0,1,1,0,0,1,0,0,6,6.4
Diana Saleh,3,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,30,52,.577,23,40,.575,7,12,.583,18,21,.857,2,24,26,15,11,3,12,13,85,
