Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Watkins,40,.440,.429,.000,.286,8.3,9.7,9.1,14.3,6.0,0.0,27.6,15.2,82,79,
Amina Kameric,38,.714,.714,.714,.000,4.4,0.0,1.9,31.9,1.6,0.0,30.0,14.7,114,92,
Rayne Durant,37,.578,.636,.091,.545,0.0,17.3,9.7,6.5,1.6,3.1,18.0,24.9,95,84,
Alex Gitchenko,29,.457,.500,.000,.200,11.5,17.8,15.1,0.0,6.2,0.0,0.0,21.0,100,75,
Sille-Liis Mölder,9,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abbey Lindsey,30,.404,.400,.100,.500,0.0,12.9,7.3,14.2,0.0,0.0,33.0,33.9,60,90,
Nia Chima,11,.508,.500,.000,1.000,14.5,67.4,44.3,17.0,5.2,0.0,0.0,14.0,128,56,
Sophie Baydanov,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
Tasha Lima,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
School Totals,200,.491,.510,.143,.347,25.0,67.7,49.1,54.2,14.9,2.9,20.8,100.0,83.6,80.6,
