Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dionna Gray,32,3,7,.429,3,6,.500,0,1,.000,6,7,.857,1,0,1,5,1,0,2,3,12,9.9
Mya Babbitt,30,6,11,.545,4,5,.800,2,6,.333,2,2,1.000,0,5,5,0,1,0,1,1,16,11.8
Riley Rismiller,27,3,7,.429,3,7,.429,0,0,,3,4,.750,2,6,8,2,0,0,5,2,9,3.7
Bridget Dunn,25,3,3,1.000,1,1,1.000,2,2,1.000,0,0,,1,6,7,1,1,0,1,3,8,9.1
Jenna Batsch,17,3,6,.500,1,3,.333,2,3,.667,5,6,.833,0,2,2,1,1,0,2,2,13,9.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tatiana Thomas,26,6,11,.545,6,11,.545,0,0,,0,1,.000,2,3,5,3,3,2,1,2,12,13.3
Meghan Murray,23,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,2,3,4,0,0,1,1,2,3.7
Journey Hildebrand,12,0,0,,0,0,,0,0,,0,0,,0,1,1,2,1,0,2,0,0,0.7
Bianca Juzzo,5,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,0,0,0,1,0,0,0,1,2,0.9
Lexy Linton,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
School Totals,200,25,49,.510,19,35,.543,6,14,.429,18,22,.818,7,25,32,19,9,2,15,15,74,
