Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ande'a Cherisier,37,.620,.500,.000,.583,13.4,14.8,14.1,20.2,3.1,2.7,11.7,24.1,126,94,
Chloe Wilson,36,.436,.286,.286,1.000,7.0,31.2,19.8,30.5,0.0,2.8,28.4,20.9,82,90,
Rebecca Demeke,32,.506,.450,.900,.600,0.0,3.5,1.8,0.0,0.0,0.0,7.3,22.5,100,110,
Ella Wanzer,24,1.017,1.250,.500,1.000,0.0,4.6,2.5,24.4,4.9,4.2,25.8,8.6,142,96,
Tara Cousins,24,.214,.214,.286,.000,0.0,4.7,2.5,11.1,2.5,0.0,36.4,24.7,32,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Boone,26,.250,.250,.500,.000,0.0,4.2,2.2,19.6,0.0,0.0,20.0,10.0,59,109,
Jiya Perry,19,.278,.278,.222,.000,13.5,18.0,15.9,0.0,3.2,0.0,10.0,28.5,62,93,
Michelle Ojo,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0,112,
School Totals,200,.456,.385,.346,.423,25.0,61.1,44.1,64.7,8.8,7.5,18.3,100.0,83.8,92.6,
