Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marley Washenitz,37,6,16,.375,3,8,.375,3,8,.375,1,1,1.000,2,4,6,3,1,0,1,5,16,9.9
Mikayla Johnson,37,4,12,.333,3,6,.500,1,6,.167,2,3,.667,0,6,6,2,1,2,5,4,11,2.8
MaKayla Elmore,36,2,4,.500,1,1,1.000,1,3,.333,1,2,.500,1,4,5,3,0,0,1,4,6,5.0
Khadija Faye,34,12,22,.545,12,22,.545,0,0,,4,5,.800,0,6,6,2,0,0,6,4,28,12.6
Brooklynn Miles,31,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,6,6,2,1,0,1,4,4,4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaryn Battle,12,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,2,0,0,0,0,2,3.7
Audrey Biggs,10,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Aislin Malcolm,3,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,25,57,.439,20,39,.513,5,18,.278,12,15,.800,3,28,31,15,3,2,14,21,67,
