Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren McCall,31,4,10,.400,0,5,.000,4,5,.800,0,0,,0,2,2,0,2,0,4,1,12,4.8
Kylie Horstmeyer,31,6,10,.600,6,9,.667,0,1,.000,1,1,1.000,0,1,1,1,1,0,1,0,13,9.4
Ava Ranson,26,3,12,.250,3,10,.300,0,2,.000,4,6,.667,3,2,5,4,1,0,2,4,10,4.9
Truitt Reilly,24,6,10,.600,6,10,.600,0,0,,2,2,1.000,1,5,6,0,1,0,5,4,14,6.0
Courtney Wristen,24,3,4,.750,3,4,.750,0,0,,0,0,,1,6,7,0,1,1,3,2,6,4.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paris Santacaterina,13,1,6,.167,1,3,.333,0,3,.000,2,2,1.000,0,0,0,1,1,0,0,2,4,1.1
Hallie Rhodes,13,0,4,.000,0,3,.000,0,1,.000,0,0,,1,1,2,1,0,2,0,0,0,0.3
Malia Tharpe,12,0,3,.000,0,3,.000,0,0,,0,0,,1,1,2,1,0,1,0,1,0,-0.1
Claire Gallagher,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Erica Carr,7,0,0,,0,0,,0,0,,0,0,,2,1,3,2,0,0,0,0,0,3.1
Dresha Moore,7,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,0.6
Jayden Rhodes,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,23,59,.390,19,47,.404,4,12,.333,9,11,.818,9,20,29,11,7,4,17,15,59,
