Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Peyton Howard,37,6,13,.462,4,6,.667,2,7,.286,3,4,.750,0,2,2,2,0,1,2,2,17,9.8
Ella Gallatin,33,3,7,.429,2,5,.400,1,2,.500,4,4,1.000,1,1,2,4,2,0,1,1,11,11.7
Kourtney Grossman,32,4,12,.333,3,9,.333,1,3,.333,3,4,.750,1,11,12,0,1,0,1,2,12,8.0
Alexis Pettis,30,4,14,.286,3,8,.375,1,6,.167,5,6,.833,1,2,3,2,1,0,2,2,14,6.3
Jaecy Eggers,15,0,3,.000,0,2,.000,0,1,.000,2,2,1.000,0,3,3,0,1,2,0,3,2,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bella Hays,21,2,3,.667,2,3,.667,0,0,,0,0,,1,0,1,1,1,0,2,1,4,2.7
Rachel Harvey,16,2,4,.500,2,4,.500,0,0,,0,0,,0,3,3,3,1,1,0,1,4,6.3
Paris Kirk,10,0,1,.000,0,1,.000,0,0,,1,2,.500,3,4,7,0,0,0,1,0,1,2.2
Emily McElmurry,6,0,2,.000,0,2,.000,0,0,,0,0,,2,0,2,1,0,0,0,0,0,0.7
School Totals,200,21,59,.356,16,40,.400,5,19,.263,18,22,.818,9,26,35,13,7,4,9,12,65,
