Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexis Mark,26,.563,.563,.125,.000,23.0,20.7,21.8,23.5,9.4,5.0,33.3,23.9,99,58,
McKelle Meek,24,.333,.333,.667,.000,0.0,11.0,5.8,33.7,5.0,0.0,25.0,8.4,120,75,
Trista Hull,23,.406,.143,.429,.857,19.1,22.9,21.1,21.3,0.0,5.5,9.4,23.5,126,80,
Emme Shearer,22,.912,.917,.500,1.167,0.0,17.9,9.4,19.0,2.7,0.0,0.0,20.8,201,78,
Maisie Burnham,19,.545,.500,.400,.600,15.5,21.0,18.4,0.0,0.0,6.8,24.0,44.7,93,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lainey Spear,18,.500,.500,.125,.000,8.1,7.2,7.6,37.7,0.0,7.0,11.1,25.1,120,85,
Rhyan Mogel,16,.000,.000,1.000,.000,0.0,8.5,4.5,19.7,3.9,0.0,25.0,13.1,45,79,
Dyani Ananiev,12,1.400,1.400,.800,.000,12.6,22.6,17.8,74.9,5.1,0.0,16.7,26.1,183,70,
Natalie Fraley,10,.000,.000,1.000,2.000,14.2,12.8,13.5,0.0,0.0,0.0,0.0,9.3,36,87,
Tiffany Barbosa,10,1.500,1.500,1.000,.000,0.0,0.0,0.0,17.8,6.0,0.0,0.0,5.0,275,77,
Ella Zimmerman,8,1.026,1.000,.000,2.000,0.0,16.6,8.7,0.0,0.0,16.0,0.0,12.0,231,76,
Emma Strelein,6,,,,,0.0,21.6,11.3,24.9,0.0,0.0,,0.0,246,83,
Anna Eddy,5,1.026,1.500,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,164,92,
School Totals,200,.630,.593,.444,.463,44.4,76.7,61.4,84.6,15.2,16.1,16.5,100.0,125.8,72.7,
