Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zanai Jones,38,.167,.167,.556,.000,0.0,6.0,2.6,22.8,0.0,0.0,25.0,13.9,47,103,
Nya Robertson,34,.274,.275,.500,.200,0.0,3.3,1.5,19.2,1.5,0.0,4.4,29.2,66,100,
Jessica Peterson,33,.349,.364,.000,.636,16.1,48.4,30.3,25.3,1.6,0.0,6.6,20.2,92,81,
TK Pitts,31,.743,.750,.125,.375,8.6,11.0,9.7,23.8,5.1,0.0,24.4,17.6,118,88,
Kaysia Woods,26,.430,.400,.800,.100,7.0,9.0,7.8,0.0,0.0,4.9,8.7,19.8,89,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Donavia Hall,16,.800,.800,.400,.000,5.6,14.3,9.4,0.0,0.0,0.0,28.6,19.4,98,99,
Kylie Marshall,15,.375,.375,.875,.000,0.0,7.5,3.3,0.0,3.5,0.0,0.0,23.3,83,94,
Sandra Magolico,7,.256,.000,.000,2.000,13.4,0.0,7.6,0.0,0.0,18.9,0.0,12.6,80,98,
School Totals,200,.393,.389,.458,.236,28.9,71.4,47.5,62.5,7.9,6.3,12.1,100.0,82.9,92.1,
