Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Judith Gomez,36,.458,.458,.500,.000,0.0,14.2,7.7,15.0,3.3,0.0,0.0,17.9,106,98,
Erin Leary,35,.833,.833,.333,.000,4.3,25.5,15.8,6.7,0.0,2.3,57.1,10.7,72,99,
Ella Fajardo,34,.618,.643,.286,.571,0.0,11.3,6.1,8.1,0.0,0.0,36.3,21.8,79,107,
Zoey Ward,32,.377,.321,.643,.286,4.9,12.2,8.9,33.3,0.0,0.0,24.1,35.6,74,105,
Talia DePetrillo,28,.438,.438,.625,.000,5.6,9.3,7.6,9.9,0.0,0.0,0.0,15.7,104,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Donnelly,12,.941,.875,.250,1.250,37.4,0.0,17.0,0.0,0.0,0.0,13.9,31.6,172,109,
Chloe Vasquez,11,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,19.1,0,109,
Mya Zaccagnini,11,.000,.000,1.000,.000,0.0,12.0,6.5,0.0,0.0,0.0,0.0,5.0,0,105,
School Totals,200,.507,.471,.490,.255,23.1,64.5,45.6,47.4,3.0,2.1,22.9,100.0,86.6,98.5,
